,Unnamed: 0,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
123,123,1720706400000,1720709999999,2024-07-11 14:00:00,2024-07-11 14:59:59.999,58566.16,57790.01,57555.0,58674.41,3078.62977
124,124,1720710000000,1720713599999,2024-07-11 15:00:00,2024-07-11 15:59:59.999,57790.01,57402.01,57266.58,58125.8,2173.3775
125,125,1720713600000,1720717199999,2024-07-11 16:00:00,2024-07-11 16:59:59.999,57402.01,57640.84,57178.0,57751.73,1080.00641
126,126,1720717200000,1720720799999,2024-07-11 17:00:00,2024-07-11 17:59:59.999,57640.84,57797.32,57582.67,57940.01,790.43112
127,127,1720720800000,1720724399999,2024-07-11 18:00:00,2024-07-11 18:59:59.999,57797.32,57841.27,57674.32,58000.61,790.41518
128,128,1720724400000,1720727999999,2024-07-11 19:00:00,2024-07-11 19:59:59.999,57841.27,57378.01,57340.0,57849.41,1013.33939
129,129,1720728000000,1720731599999,2024-07-11 20:00:00,2024-07-11 20:59:59.999,57378.0,57554.0,57205.45,57590.9,732.50048
130,130,1720731600000,1720735199999,2024-07-11 21:00:00,2024-07-11 21:59:59.999,57554.0,57460.02,57315.94,57636.0,416.48082
131,131,1720735200000,1720738799999,2024-07-11 22:00:00,2024-07-11 22:59:59.999,57460.02,57338.58,57150.0,57538.88,601.35614
132,132,1720738800000,1720742399999,2024-07-11 23:00:00,2024-07-11 23:59:59.999,57338.58,57339.89,57152.38,57399.88,569.4447
133,133,1720742400000,1720745999999,2024-07-12 00:00:00,2024-07-12 00:59:59.999,57339.89,57178.0,57150.01,57571.86,694.96356
134,134,1720746000000,1720749599999,2024-07-12 01:00:00,2024-07-12 01:59:59.999,57178.0,56950.01,56542.47,57346.97,1628.21195
135,135,1720749600000,1720753199999,2024-07-12 02:00:00,2024-07-12 02:59:59.999,56950.01,57332.88,56880.29,57419.22,824.41036
136,136,1720753200000,1720756799999,2024-07-12 03:00:00,2024-07-12 03:59:59.999,57332.88,56914.01,56852.94,57368.0,607.85729
137,137,1720756800000,1720760399999,2024-07-12 04:00:00,2024-07-12 04:59:59.999,56914.01,57018.0,56716.68,57067.75,536.27817
138,138,1720760400000,1720763999999,2024-07-12 05:00:00,2024-07-12 05:59:59.999,57018.01,57026.0,56942.0,57104.92,450.77894
139,139,1720764000000,1720767599999,2024-07-12 06:00:00,2024-07-12 06:59:59.999,57026.01,57210.0,57020.15,57416.13,882.62489
140,140,1720767600000,1720771199999,2024-07-12 07:00:00,2024-07-12 07:59:59.999,57210.01,57106.94,56836.29,57319.5,1039.70006
141,141,1720771200000,1720774799999,2024-07-12 08:00:00,2024-07-12 08:59:59.999,57106.95,57323.02,57028.87,57334.32,864.99665
142,142,1720774800000,1720778399999,2024-07-12 09:00:00,2024-07-12 09:59:59.999,57323.03,56949.99,56864.04,57325.6,611.58028
143,143,1720778400000,1720781999999,2024-07-12 10:00:00,2024-07-12 10:59:59.999,56950.0,57172.84,56767.05,57190.0,702.76133
144,144,1720782000000,1720785599999,2024-07-12 11:00:00,2024-07-12 11:59:59.999,57172.84,57203.54,57060.0,57278.0,963.18528
145,145,1720785600000,1720789199999,2024-07-12 12:00:00,2024-07-12 12:59:59.999,57203.54,57382.3,57000.0,57479.51,1765.76776
146,146,1720789200000,1720792799999,2024-07-12 13:00:00,2024-07-12 13:59:59.999,57382.29,57850.2,57355.8,58006.79,1948.59464
147,147,1720792800000,1720796399999,2024-07-12 14:00:00,2024-07-12 14:59:59.999,57850.2,57820.01,57688.9,58020.0,1408.25912
148,148,1720796400000,1720799999999,2024-07-12 15:00:00,2024-07-12 15:59:59.999,57820.0,58214.0,57775.27,58278.0,1581.77278
149,149,1720800000000,1720803599999,2024-07-12 16:00:00,2024-07-12 16:59:59.999,58213.99,58116.01,57936.97,58428.91,1495.85528
150,150,1720803600000,1720807199999,2024-07-12 17:00:00,2024-07-12 17:59:59.999,58116.0,58161.82,57951.01,58317.12,718.93734
151,151,1720807200000,1720810799999,2024-07-12 18:00:00,2024-07-12 18:59:59.999,58161.82,58296.9,58065.0,58526.68,1034.84589
152,152,1720810800000,1720814399999,2024-07-12 19:00:00,2024-07-12 19:59:59.999,58296.9,57576.01,57500.0,58355.51,1662.86668
153,153,1720814400000,1720817999999,2024-07-12 20:00:00,2024-07-12 20:59:59.999,57576.01,57542.01,57150.06,57646.0,1140.2886
154,154,1720818000000,1720821599999,2024-07-12 21:00:00,2024-07-12 21:59:59.999,57542.0,57597.03,57502.0,57680.6,334.05137
155,155,1720821600000,1720825199999,2024-07-12 22:00:00,2024-07-12 22:59:59.999,57597.02,57792.01,57580.0,57874.29,466.50677
156,156,1720825200000,1720828799999,2024-07-12 23:00:00,2024-07-12 23:59:59.999,57792.01,57889.1,57716.0,57906.1,287.36191
157,157,1720828800000,1720832399999,2024-07-13 00:00:00,2024-07-13 00:59:59.999,57889.09,57835.58,57762.39,57926.5,314.73295
158,158,1720832400000,1720835999999,2024-07-13 01:00:00,2024-07-13 01:59:59.999,57835.57,57880.0,57807.94,57969.7,290.06439
159,159,1720836000000,1720839599999,2024-07-13 02:00:00,2024-07-13 02:59:59.999,57880.0,57946.43,57766.78,57958.38,516.37692
160,160,1720839600000,1720843199999,2024-07-13 03:00:00,2024-07-13 03:59:59.999,57946.43,57814.0,57786.65,57991.5,325.65898
161,161,1720843200000,1720846799999,2024-07-13 04:00:00,2024-07-13 04:59:59.999,57814.0,57775.86,57769.82,57852.13,280.96809
162,162,1720846800000,1720850399999,2024-07-13 05:00:00,2024-07-13 05:59:59.999,57775.86,58076.02,57756.63,58179.92,746.6456
163,163,1720850400000,1720853999999,2024-07-13 06:00:00,2024-07-13 06:59:59.999,58076.02,58038.55,58002.0,58216.08,327.94368
164,164,1720854000000,1720857599999,2024-07-13 07:00:00,2024-07-13 07:59:59.999,58038.55,58170.32,58013.29,58170.33,276.61767
165,165,1720857600000,1720861199999,2024-07-13 08:00:00,2024-07-13 08:59:59.999,58170.33,57949.93,57940.1,58198.46,340.85691
166,166,1720861200000,1720864799999,2024-07-13 09:00:00,2024-07-13 09:59:59.999,57950.2,58678.02,57900.57,58854.98,1451.98249
167,167,1720864800000,1720868399999,2024-07-13 10:00:00,2024-07-13 10:59:59.999,58678.02,58436.67,58346.58,58759.98,839.28392
168,168,1720868400000,1720871999999,2024-07-13 11:00:00,2024-07-13 11:59:59.999,58436.67,58534.0,58383.32,58599.0,433.05644
169,169,1720872000000,1720875599999,2024-07-13 12:00:00,2024-07-13 12:59:59.999,58534.0,58768.01,58434.38,58899.46,935.2401
170,170,1720875600000,1720879199999,2024-07-13 13:00:00,2024-07-13 13:59:59.999,58768.01,58617.72,58576.1,58830.0,603.25172
171,171,1720879200000,1720882799999,2024-07-13 14:00:00,2024-07-13 14:59:59.999,58617.71,58800.0,58479.48,58801.49,551.30624
172,172,1720882800000,1720886399999,2024-07-13 15:00:00,2024-07-13 15:59:59.999,58800.0,58830.63,58684.2,58869.16,846.87627
173,173,1720886400000,1720889999999,2024-07-13 16:00:00,2024-07-13 16:59:59.999,58830.62,58621.99,58601.55,58964.89,901.96693
174,174,1720890000000,1720893599999,2024-07-13 17:00:00,2024-07-13 17:59:59.999,58621.99,58708.0,58572.98,58708.0,290.84594
175,175,1720893600000,1720897199999,2024-07-13 18:00:00,2024-07-13 18:59:59.999,58708.0,58643.8,58573.61,58800.0,290.76001
176,176,1720897200000,1720900799999,2024-07-13 19:00:00,2024-07-13 19:59:59.999,58643.8,58624.38,58600.0,58738.44,208.46855
177,177,1720900800000,1720904399999,2024-07-13 20:00:00,2024-07-13 20:59:59.999,58624.38,58596.01,58554.69,58674.0,313.59678
178,178,1720904400000,1720907999999,2024-07-13 21:00:00,2024-07-13 21:59:59.999,58596.01,58686.0,58580.0,58690.0,153.91477
179,179,1720908000000,1720911599999,2024-07-13 22:00:00,2024-07-13 22:59:59.999,58686.0,59464.53,58288.19,59540.0,1825.76079
180,180,1720911600000,1720915199999,2024-07-13 23:00:00,2024-07-13 23:59:59.999,59464.53,59204.02,59133.26,59850.0,2291.56905
181,181,1720915200000,1720918799999,2024-07-14 00:00:00,2024-07-14 00:59:59.999,59204.01,59753.99,59194.01,59790.0,1173.60329
182,182,1720918800000,1720922399999,2024-07-14 01:00:00,2024-07-14 01:59:59.999,59753.98,59705.99,59436.27,59838.0,999.90268
183,183,1720922400000,1720925999999,2024-07-14 02:00:00,2024-07-14 02:59:59.999,59705.99,59356.0,59279.99,59750.0,587.86826
184,184,1720926000000,1720929599999,2024-07-14 03:00:00,2024-07-14 03:59:59.999,59356.0,59466.15,59340.0,59590.12,468.07977
185,185,1720929600000,1720933199999,2024-07-14 04:00:00,2024-07-14 04:59:59.999,59466.16,59950.0,59418.68,60100.0,1499.69939
186,186,1720933200000,1720936799999,2024-07-14 05:00:00,2024-07-14 05:59:59.999,59950.0,60265.38,59802.35,60296.0,1621.60942
187,187,1720936800000,1720940399999,2024-07-14 06:00:00,2024-07-14 06:59:59.999,60265.39,59875.99,59786.69,60324.61,1046.3647
188,188,1720940400000,1720943999999,2024-07-14 07:00:00,2024-07-14 07:59:59.999,59876.0,60062.01,59823.56,60124.01,618.86151
189,189,1720944000000,1720947599999,2024-07-14 08:00:00,2024-07-14 08:59:59.999,60062.01,60202.0,60062.0,60400.0,1010.41056
190,190,1720947600000,1720951199999,2024-07-14 09:00:00,2024-07-14 09:59:59.999,60201.99,60186.01,60128.63,60359.57,662.72704
191,191,1720951200000,1720954799999,2024-07-14 10:00:00,2024-07-14 10:59:59.999,60186.0,59920.51,59905.71,60236.35,655.68711
192,192,1720954800000,1720958399999,2024-07-14 11:00:00,2024-07-14 11:59:59.999,59920.51,60099.1,59904.0,60120.86,611.05999
193,193,1720958400000,1720961999999,2024-07-14 12:00:00,2024-07-14 12:59:59.999,60099.1,59583.86,59577.77,60110.7,939.21214
194,194,1720962000000,1720965599999,2024-07-14 13:00:00,2024-07-14 13:59:59.999,59583.86,59701.93,59581.34,59800.0,741.74521
195,195,1720965600000,1720969199999,2024-07-14 14:00:00,2024-07-14 14:59:59.999,59701.92,60012.0,59466.67,60236.13,913.33476
196,196,1720969200000,1720972799999,2024-07-14 15:00:00,2024-07-14 15:59:59.999,60012.0,60084.0,59876.0,60148.0,592.00717
197,197,1720972800000,1720976399999,2024-07-14 16:00:00,2024-07-14 16:59:59.999,60084.0,60107.33,59894.16,60119.12,482.69354
198,198,1720976400000,1720979999999,2024-07-14 17:00:00,2024-07-14 17:59:59.999,60107.32,60005.56,59918.01,60184.99,452.33207
199,199,1720980000000,1720983599999,2024-07-14 18:00:00,2024-07-14 18:59:59.999,60005.56,60020.11,59935.42,60072.28,192.42084
200,200,1720983600000,1720987199999,2024-07-14 19:00:00,2024-07-14 19:59:59.999,60020.11,59915.99,59900.0,60020.11,193.50151
201,201,1720987200000,1720990799999,2024-07-14 20:00:00,2024-07-14 20:59:59.999,59916.0,60084.0,59880.0,60400.0,721.80568
202,202,1720990800000,1720994399999,2024-07-14 21:00:00,2024-07-14 21:59:59.999,60084.0,61276.36,60026.0,61420.69,2649.79086
203,203,1720994400000,1720997999999,2024-07-14 22:00:00,2024-07-14 22:59:59.999,61276.36,60861.4,60756.65,61380.84,1326.64723
204,204,1720998000000,1721001599999,2024-07-14 23:00:00,2024-07-14 23:59:59.999,60861.4,60797.91,60698.22,61176.32,1016.97434
205,205,1721001600000,1721005199999,2024-07-15 00:00:00,2024-07-15 00:59:59.999,60797.91,61211.99,60632.3,61324.01,1116.6699
206,206,1721005200000,1721008799999,2024-07-15 01:00:00,2024-07-15 01:59:59.999,61212.0,61390.0,61180.0,61800.0,2370.52915
207,207,1721008800000,1721012399999,2024-07-15 02:00:00,2024-07-15 02:59:59.999,61389.99,62482.0,61300.87,62610.0,3372.85532
208,208,1721012400000,1721015999999,2024-07-15 03:00:00,2024-07-15 03:59:59.999,62482.0,62647.87,62322.0,62796.01,1442.33991
209,209,1721016000000,1721019599999,2024-07-15 04:00:00,2024-07-15 04:59:59.999,62647.87,62610.0,62433.01,62832.77,1234.8639
210,210,1721019600000,1721023199999,2024-07-15 05:00:00,2024-07-15 05:59:59.999,62610.0,62799.99,62534.0,62968.15,1119.63548
211,211,1721023200000,1721026799999,2024-07-15 06:00:00,2024-07-15 06:59:59.999,62800.0,62870.02,62706.01,62999.0,1075.81654
212,212,1721026800000,1721030399999,2024-07-15 07:00:00,2024-07-15 07:59:59.999,62870.02,62840.12,62746.0,63084.0,1412.86329
213,213,1721030400000,1721033999999,2024-07-15 08:00:00,2024-07-15 08:59:59.999,62840.12,62879.54,62778.81,63243.71,1317.62151
214,214,1721034000000,1721037599999,2024-07-15 09:00:00,2024-07-15 09:59:59.999,62879.53,62637.64,62542.02,62900.0,1221.24083
215,215,1721037600000,1721041199999,2024-07-15 10:00:00,2024-07-15 10:59:59.999,62637.63,62535.96,62413.5,62810.0,828.07073
216,216,1721041200000,1721044799999,2024-07-15 11:00:00,2024-07-15 11:59:59.999,62535.95,62454.0,62290.0,62603.53,858.23855
217,217,1721044800000,1721048399999,2024-07-15 12:00:00,2024-07-15 12:59:59.999,62454.0,62616.0,62444.67,62809.99,976.56222
218,218,1721048400000,1721051999999,2024-07-15 13:00:00,2024-07-15 13:59:59.999,62616.01,62908.01,62482.59,62981.0,1654.66589
219,219,1721052000000,1721055599999,2024-07-15 14:00:00,2024-07-15 14:59:59.999,62908.01,63218.06,62731.48,63236.28,1666.73384
220,220,1721055600000,1721059199999,2024-07-15 15:00:00,2024-07-15 15:59:59.999,63218.06,63026.0,62864.32,63328.0,2268.0699
221,221,1721059200000,1721062799999,2024-07-15 16:00:00,2024-07-15 16:59:59.999,63026.01,63411.77,62852.0,63606.96,2473.08305
222,222,1721062800000,1721066399999,2024-07-15 17:00:00,2024-07-15 17:59:59.999,63411.77,63081.97,63079.65,63730.0,2106.78746
223,223,1721066400000,1721069999999,2024-07-15 18:00:00,2024-07-15 18:59:59.999,63081.97,63499.0,62993.33,63614.83,1536.35808
224,224,1721070000000,1721073599999,2024-07-15 19:00:00,2024-07-15 19:59:59.999,63498.99,63342.0,63200.19,63820.15,2533.20337
225,225,1721073600000,1721077199999,2024-07-15 20:00:00,2024-07-15 20:59:59.999,63342.0,63731.36,63251.65,63777.0,1023.74966
226,226,1721077200000,1721080799999,2024-07-15 21:00:00,2024-07-15 21:59:59.999,63731.36,63532.44,63495.71,63780.0,788.6113
227,227,1721080800000,1721084399999,2024-07-15 22:00:00,2024-07-15 22:59:59.999,63532.44,64343.6,63508.0,64782.12,2882.0835
228,228,1721084400000,1721087999999,2024-07-15 23:00:00,2024-07-15 23:59:59.999,64343.6,64724.14,64225.19,64900.0,1410.32482
229,229,1721088000000,1721091599999,2024-07-16 00:00:00,2024-07-16 00:59:59.999,64724.06,64611.44,64436.2,64955.49,1835.35302
230,230,1721091600000,1721095199999,2024-07-16 01:00:00,2024-07-16 01:59:59.999,64611.44,64848.08,64467.23,64860.0,932.36523
231,231,1721095200000,1721098799999,2024-07-16 02:00:00,2024-07-16 02:59:59.999,64848.07,64819.91,64541.35,64848.08,883.67648
232,232,1721098800000,1721102399999,2024-07-16 03:00:00,2024-07-16 03:59:59.999,64819.67,64752.14,64599.59,64863.98,807.74601
233,233,1721102400000,1721105999999,2024-07-16 04:00:00,2024-07-16 04:59:59.999,64752.14,64487.01,64473.68,64993.95,1148.75348
234,234,1721106000000,1721109599999,2024-07-16 05:00:00,2024-07-16 05:59:59.999,64487.01,63654.92,63464.9,64550.0,3311.7972
235,235,1721109600000,1721113199999,2024-07-16 06:00:00,2024-07-16 06:59:59.999,63654.92,62899.64,62794.0,63880.61,2579.1421
236,236,1721113200000,1721116799999,2024-07-16 07:00:00,2024-07-16 07:59:59.999,62899.64,62895.01,62721.79,63333.19,2873.61596
237,237,1721116800000,1721120399999,2024-07-16 08:00:00,2024-07-16 08:59:59.999,62895.01,62820.67,62373.24,63091.39,2185.57004
238,238,1721120400000,1721123999999,2024-07-16 09:00:00,2024-07-16 09:59:59.999,62820.67,63187.54,62686.25,63259.12,1494.98117
239,239,1721124000000,1721127599999,2024-07-16 10:00:00,2024-07-16 10:59:59.999,63187.53,63443.54,63088.83,63660.0,1171.44908
240,240,1721127600000,1721131199999,2024-07-16 11:00:00,2024-07-16 11:59:59.999,63443.55,63746.11,63146.45,63872.2,1428.01869
241,241,1721131200000,1721134799999,2024-07-16 12:00:00,2024-07-16 12:59:59.999,63746.11,63743.31,63601.02,64265.33,1785.10099
242,242,1721134800000,1721138399999,2024-07-16 13:00:00,2024-07-16 13:59:59.999,63743.3,63419.99,63400.01,64100.0,1760.41084
243,243,1721138400000,1721141999999,2024-07-16 14:00:00,2024-07-16 14:59:59.999,63419.99,63836.09,63063.83,63898.71,1780.20422
244,244,1721142000000,1721145599999,2024-07-16 15:00:00,2024-07-16 15:59:59.999,63836.09,64878.24,63799.0,64960.86,3605.09775
245,245,1721145600000,1721149199999,2024-07-16 16:00:00,2024-07-16 16:59:59.999,64878.24,64500.0,64207.96,65200.0,3372.18128
246,246,1721149200000,1721152799999,2024-07-16 17:00:00,2024-07-16 17:59:59.999,64500.0,64547.52,64111.56,64642.79,1173.38419
247,247,1721152800000,1721156399999,2024-07-16 18:00:00,2024-07-16 18:59:59.999,64547.52,64795.44,64405.1,64922.32,1240.51718
248,248,1721156400000,1721159999999,2024-07-16 19:00:00,2024-07-16 19:59:59.999,64795.43,65165.43,64597.13,65178.83,2145.16352
249,249,1721160000000,1721163599999,2024-07-16 20:00:00,2024-07-16 20:59:59.999,65165.42,64651.82,64612.16,65182.99,1102.92271
250,250,1721163600000,1721167199999,2024-07-16 21:00:00,2024-07-16 21:59:59.999,64651.82,64500.01,64479.14,64831.33,752.97687
251,251,1721167200000,1721170799999,2024-07-16 22:00:00,2024-07-16 22:59:59.999,64500.0,64616.92,64115.0,64623.21,1095.61568
252,252,1721170800000,1721174399999,2024-07-16 23:00:00,2024-07-16 23:59:59.999,64616.92,65043.99,64616.91,65388.97,2064.48546
253,253,1721174400000,1721177999999,2024-07-17 00:00:00,2024-07-17 00:59:59.999,65044.0,65505.41,64932.31,65603.12,1682.12259
254,254,1721178000000,1721181599999,2024-07-17 01:00:00,2024-07-17 01:59:59.999,65505.41,65670.19,65440.3,66128.63,2126.40166
255,255,1721181600000,1721185199999,2024-07-17 02:00:00,2024-07-17 02:59:59.999,65670.18,65612.86,65541.05,65895.0,1094.76663
256,256,1721185200000,1721188799999,2024-07-17 03:00:00,2024-07-17 03:59:59.999,65612.85,65701.66,65375.33,65792.87,974.48649
257,257,1721188800000,1721192399999,2024-07-17 04:00:00,2024-07-17 04:59:59.999,65701.66,65830.0,65546.32,65855.94,853.1448
258,258,1721192400000,1721195999999,2024-07-17 05:00:00,2024-07-17 05:59:59.999,65830.0,65624.01,65600.0,65993.14,932.95522
259,259,1721196000000,1721199599999,2024-07-17 06:00:00,2024-07-17 06:59:59.999,65624.0,65575.87,65454.17,65790.0,1094.28692
260,260,1721199600000,1721203199999,2024-07-17 07:00:00,2024-07-17 07:59:59.999,65575.87,65258.0,65198.62,65575.87,1506.6382
261,261,1721203200000,1721206799999,2024-07-17 08:00:00,2024-07-17 08:59:59.999,65258.01,65179.63,64807.49,65477.54,1707.68187
262,262,1721206800000,1721210399999,2024-07-17 09:00:00,2024-07-17 09:59:59.999,65179.62,65331.98,65078.0,65500.0,821.75646
263,263,1721210400000,1721213999999,2024-07-17 10:00:00,2024-07-17 10:59:59.999,65331.99,65120.02,65100.0,65355.9,501.31591
264,264,1721214000000,1721217599999,2024-07-17 11:00:00,2024-07-17 11:59:59.999,65120.02,64723.73,64560.0,65144.76,1577.93489
265,265,1721217600000,1721221199999,2024-07-17 12:00:00,2024-07-17 12:59:59.999,64723.73,64730.72,64571.91,65014.0,1096.43881
266,266,1721221200000,1721224799999,2024-07-17 13:00:00,2024-07-17 13:59:59.999,64730.73,65141.95,64537.41,65339.86,1786.09141
267,267,1721224800000,1721228399999,2024-07-17 14:00:00,2024-07-17 14:59:59.999,65141.95,65032.09,64660.0,65232.78,1473.26318
268,268,1721228400000,1721231999999,2024-07-17 15:00:00,2024-07-17 15:59:59.999,65032.1,64724.01,64628.0,65400.0,1860.44398
269,269,1721232000000,1721235599999,2024-07-17 16:00:00,2024-07-17 16:59:59.999,64724.01,64242.0,63854.0,64766.99,3348.62571
270,270,1721235600000,1721239199999,2024-07-17 17:00:00,2024-07-17 17:59:59.999,64242.01,64278.83,63913.08,64411.76,1056.04532
271,271,1721239200000,1721242799999,2024-07-17 18:00:00,2024-07-17 18:59:59.999,64278.83,64504.0,64214.01,64573.31,785.8051
272,272,1721242800000,1721246399999,2024-07-17 19:00:00,2024-07-17 19:59:59.999,64504.0,64585.78,64450.0,64756.02,702.59596
273,273,1721246400000,1721249999999,2024-07-17 20:00:00,2024-07-17 20:59:59.999,64585.78,64510.31,64503.99,64672.89,432.30744
274,274,1721250000000,1721253599999,2024-07-17 21:00:00,2024-07-17 21:59:59.999,64510.31,64318.0,64058.0,64558.03,880.28681
275,275,1721253600000,1721257199999,2024-07-17 22:00:00,2024-07-17 22:59:59.999,64318.0,64269.2,64080.0,64448.99,718.08274
276,276,1721257200000,1721260799999,2024-07-17 23:00:00,2024-07-17 23:59:59.999,64269.19,64087.99,64084.15,64371.87,554.05144
277,277,1721260800000,1721264399999,2024-07-18 00:00:00,2024-07-18 00:59:59.999,64087.99,64443.54,63910.0,64532.7,1114.17973
278,278,1721264400000,1721267999999,2024-07-18 01:00:00,2024-07-18 01:59:59.999,64443.53,64678.99,64365.3,64678.99,628.78339
279,279,1721268000000,1721271599999,2024-07-18 02:00:00,2024-07-18 02:59:59.999,64678.98,64701.35,64245.95,65133.3,1560.03337
280,280,1721271600000,1721275199999,2024-07-18 03:00:00,2024-07-18 03:59:59.999,64701.34,64865.08,64626.01,64959.99,768.28276
281,281,1721275200000,1721278799999,2024-07-18 04:00:00,2024-07-18 04:59:59.999,64865.09,64574.0,64534.38,64879.99,588.34235
282,282,1721278800000,1721282399999,2024-07-18 05:00:00,2024-07-18 05:59:59.999,64574.0,64756.77,64402.35,64860.18,652.71243
283,283,1721282400000,1721285999999,2024-07-18 06:00:00,2024-07-18 06:59:59.999,64756.76,65000.01,64712.49,65061.5,1188.1572
284,284,1721286000000,1721289599999,2024-07-18 07:00:00,2024-07-18 07:59:59.999,65000.01,64668.0,64653.44,65036.0,521.3573
